date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
42,240000	-2,706463E+0
42,245000	-2,706463E+0
42,250000	-2,706463E+0
42,255000	-2,706463E+0
42,260000	-2,706463E+0
42,265000	-2,706463E+0
42,270000	-2,706463E+0
42,275000	-2,706463E+0
42,280000	-2,706463E+0
42,285000	-2,706463E+0
42,290000	-2,706463E+0
42,295000	-2,706463E+0
42,300000	-2,706463E+0
42,305000	-2,706463E+0
42,310000	-2,706463E+0
42,315000	-2,706463E+0
42,320000	-2,706463E+0
42,325000	-2,706463E+0
42,330000	-2,706462E+0
42,335000	-2,706462E+0
42,340000	-2,706462E+0
42,345000	-2,706462E+0
42,350000	-2,706462E+0
42,355000	-2,706463E+0
42,360000	-2,706462E+0
42,365000	-2,706462E+0
42,370000	-2,706463E+0
42,375000	-2,706463E+0
42,380000	-2,706463E+0
42,385000	-2,706463E+0
42,390000	-2,706463E+0
42,395000	-2,706463E+0
42,400000	-2,706463E+0
42,405000	-2,706463E+0
42,410000	-2,706463E+0
42,415000	-2,706463E+0
42,420000	-2,706463E+0
42,425000	-2,706463E+0
42,430000	-2,706463E+0
42,435000	-2,706463E+0
42,440000	-2,706463E+0
42,445000	-2,706463E+0
42,450000	-2,706463E+0
42,455000	-2,706463E+0
42,460000	-2,706464E+0
42,465000	-2,706463E+0
42,470000	-2,706463E+0
42,475000	-2,706464E+0
42,480000	-2,706464E+0
42,485000	-2,706464E+0
42,490000	-2,706464E+0
42,495000	-2,706464E+0
42,500000	-2,706464E+0
42,505000	-2,706464E+0
42,510000	-2,706464E+0
42,515000	-2,706464E+0
42,520000	-2,706464E+0
42,525000	-2,706464E+0
42,530000	-2,706464E+0
42,535000	-2,706464E+0
42,540000	-2,706464E+0
42,545000	-2,706464E+0
42,550000	-2,706464E+0
42,555000	-2,706464E+0
42,560000	-2,706465E+0
42,565000	-2,706465E+0
42,570000	-2,706465E+0
42,575000	-2,706465E+0
42,580000	-2,706465E+0
42,585000	-2,706465E+0
42,590000	-2,706464E+0
42,595000	-2,706464E+0
42,600000	-2,706464E+0
42,605000	-2,706464E+0
42,610000	-2,706464E+0
42,615000	-2,706464E+0
42,620000	-2,706464E+0
42,625000	-2,706464E+0
42,630000	-2,706464E+0
42,635000	-2,706464E+0
42,640000	-2,706464E+0
42,645000	-2,706464E+0
42,650000	-2,706464E+0
42,655000	-2,706464E+0
42,660000	-2,706464E+0
42,665000	-2,706464E+0
42,670000	-2,706464E+0
42,675000	-2,706464E+0
42,680000	-2,706464E+0
42,685000	-2,706464E+0
42,690000	-2,706463E+0
42,695000	-2,706463E+0
42,700000	-2,706463E+0
42,705000	-2,706463E+0
42,710000	-2,706463E+0
42,715000	-2,706463E+0
42,720000	-2,706463E+0
42,725000	-2,706463E+0
42,730000	-2,706463E+0
42,735000	-2,706463E+0
42,740000	-2,706463E+0
42,745000	-2,706463E+0
42,750000	-2,706463E+0
42,755000	-2,706463E+0
42,760000	-2,706463E+0
42,765000	-2,706463E+0
42,770000	-2,706463E+0
42,775000	-2,706463E+0
42,780000	-2,706463E+0
42,785000	-2,706463E+0
42,790000	-2,706462E+0
42,795000	-2,706462E+0
42,800000	-2,706463E+0
42,805000	-2,706462E+0
42,810000	-2,706462E+0
42,815000	-2,706463E+0
42,820000	-2,706463E+0
42,825000	-2,706463E+0
42,830000	-2,706463E+0
42,835000	-2,706463E+0
42,840000	-2,706463E+0
42,845000	-2,706463E+0
42,850000	-2,706463E+0
42,855000	-2,706463E+0
42,860000	-2,706463E+0
42,865000	-2,706463E+0
42,870000	-2,706463E+0
42,875000	-2,706463E+0
42,880000	-2,706463E+0
42,885000	-2,706463E+0
42,890000	-2,706463E+0
42,895000	-2,706463E+0
42,900000	-2,706463E+0
42,905000	-2,706463E+0
42,910000	-2,706463E+0
42,915000	-2,706464E+0
42,920000	-2,706464E+0
42,925000	-2,706464E+0
42,930000	-2,706464E+0
42,935000	-2,706464E+0
42,940000	-2,706464E+0
42,945000	-2,706464E+0
42,950000	-2,706464E+0
42,955000	-2,706464E+0
42,960000	-2,706464E+0
42,965000	-2,706464E+0
42,970000	-2,706464E+0
42,975000	-2,706464E+0
42,980000	-2,706464E+0
42,985000	-2,706464E+0
42,990000	-2,706464E+0
42,995000	-2,706464E+0
43,000000	-2,706464E+0
43,005000	-2,706465E+0
43,010000	-2,706465E+0
43,015000	-2,706464E+0
43,020000	-2,706464E+0
43,025000	-2,706464E+0
43,030000	-2,706464E+0
43,035000	-2,706465E+0
43,040000	-2,706465E+0
43,045000	-2,706464E+0
43,050000	-2,706464E+0
43,055000	-2,706464E+0
43,060000	-2,706464E+0
43,065000	-2,706464E+0
43,070000	-2,706464E+0
43,075000	-2,706464E+0
43,080000	-2,706464E+0
43,085000	-2,706464E+0
43,090000	-2,706464E+0
43,095000	-2,706464E+0
43,100000	-2,706464E+0
43,105000	-2,706464E+0
43,110000	-2,706464E+0
43,115000	-2,706464E+0
43,120000	-2,706464E+0
43,125000	-2,706464E+0
43,130000	-2,706464E+0
43,135000	-2,706464E+0
43,140000	-2,706463E+0
43,145000	-2,706464E+0
43,150000	-2,706463E+0
43,155000	-2,706463E+0
43,160000	-2,706463E+0
43,165000	-2,706463E+0
43,170000	-2,706463E+0
43,175000	-2,706463E+0
43,180000	-2,706463E+0
43,185000	-2,706463E+0
43,190000	-2,706463E+0
43,195000	-2,706463E+0
43,200000	-2,706463E+0
43,205000	-2,706463E+0
43,210000	-2,706463E+0
43,215000	-2,706463E+0
43,220000	-2,706463E+0
43,225000	-2,706463E+0
43,230000	-2,706463E+0
43,235000	-2,706463E+0
43,240000	-2,706462E+0
43,245000	-2,706462E+0
43,250000	-2,706462E+0
43,255000	-2,706462E+0
43,260000	-2,706463E+0
43,265000	-2,706462E+0
43,270000	-2,706463E+0
43,275000	-2,706463E+0
43,280000	-2,706463E+0
43,285000	-2,706463E+0
43,290000	-2,706463E+0
43,295000	-2,706463E+0
43,300000	-2,706463E+0
43,305000	-2,706463E+0
43,310000	-2,706463E+0
43,315000	-2,706463E+0
43,320000	-2,706463E+0
43,325000	-2,706463E+0
43,330000	-2,706463E+0
43,335000	-2,706463E+0
43,340000	-2,706463E+0
43,345000	-2,706463E+0
43,350000	-2,706463E+0
43,355000	-2,706463E+0
43,360000	-2,706464E+0
43,365000	-2,706464E+0
43,370000	-2,706464E+0
43,375000	-2,706463E+0
43,380000	-2,706464E+0
43,385000	-2,706464E+0
43,390000	-2,706464E+0
43,395000	-2,706464E+0
43,400000	-2,706464E+0
43,405000	-2,706464E+0
43,410000	-2,706464E+0
43,415000	-2,706464E+0
43,420000	-2,706464E+0
43,425000	-2,706464E+0
43,430000	-2,706464E+0
43,435000	-2,706464E+0
43,440000	-2,706464E+0
43,445000	-2,706464E+0
43,450000	-2,706464E+0
43,455000	-2,706465E+0
43,460000	-2,706465E+0
43,465000	-2,706465E+0
43,470000	-2,706464E+0
43,475000	-2,706464E+0
43,480000	-2,706464E+0
43,485000	-2,706464E+0
43,490000	-2,706464E+0
43,495000	-2,706464E+0
43,500000	-2,706464E+0
43,505000	-2,706464E+0
43,510000	-2,706464E+0
43,515000	-2,706464E+0
43,520000	-2,706464E+0
43,525000	-2,706464E+0
43,530000	-2,706464E+0
43,535000	-2,706464E+0
43,540000	-2,706464E+0
43,545000	-2,706464E+0
43,550000	-2,706464E+0
43,555000	-2,706464E+0
43,560000	-2,706464E+0
43,565000	-2,706464E+0
43,570000	-2,706464E+0
43,575000	-2,706463E+0
43,580000	-2,706463E+0
43,585000	-2,706463E+0
43,590000	-2,706463E+0
43,595000	-2,706463E+0
43,600000	-2,706463E+0
43,605000	-2,706463E+0
43,610000	-2,706463E+0
43,615000	-2,706463E+0
43,620000	-2,706463E+0
43,625000	-2,706463E+0
43,630000	-2,706463E+0
43,635000	-2,706464E+0
43,640000	-2,706463E+0
43,645000	-2,706463E+0
43,650000	-2,706463E+0
43,655000	-2,706463E+0
43,660000	-2,706463E+0
43,665000	-2,706463E+0
43,670000	-2,706463E+0
43,675000	-2,706463E+0
43,680000	-2,706462E+0
43,685000	-2,706462E+0
43,690000	-2,706463E+0
43,695000	-2,706462E+0
43,700000	-2,706463E+0
43,705000	-2,706463E+0
43,710000	-2,706463E+0
43,715000	-2,706463E+0
43,720000	-2,706463E+0
43,725000	-2,706463E+0
43,730000	-2,706463E+0
43,735000	-2,706463E+0
43,740000	-2,706463E+0
43,745000	-2,706463E+0
43,750000	-2,706463E+0
43,755000	-2,706463E+0
43,760000	-2,706463E+0
43,765000	-2,706463E+0
43,770000	-2,706463E+0
43,775000	-2,706463E+0
43,780000	-2,706463E+0
43,785000	-2,706463E+0
43,790000	-2,706463E+0
43,795000	-2,706463E+0
43,800000	-2,706463E+0
43,805000	-2,706463E+0
43,810000	-2,706463E+0
43,815000	-2,706464E+0
43,820000	-2,706464E+0
43,825000	-2,706464E+0
43,830000	-2,706464E+0
43,835000	-2,706464E+0
43,840000	-2,706464E+0
43,845000	-2,706464E+0
43,850000	-2,706464E+0
43,855000	-2,706464E+0
43,860000	-2,706464E+0
43,865000	-2,706463E+0
43,870000	-2,706464E+0
43,875000	-2,706464E+0
43,880000	-2,706464E+0
43,885000	-2,706464E+0
43,890000	-2,706464E+0
43,895000	-2,706464E+0
43,900000	-2,706464E+0
43,905000	-2,706464E+0
43,910000	-2,706464E+0
43,915000	-2,706465E+0
43,920000	-2,706464E+0
43,925000	-2,706464E+0
43,930000	-2,706464E+0
43,935000	-2,706464E+0
43,940000	-2,706464E+0
43,945000	-2,706464E+0
43,950000	-2,706464E+0
43,955000	-2,706464E+0
43,960000	-2,706464E+0
43,965000	-2,706464E+0
43,970000	-2,706464E+0
43,975000	-2,706464E+0
43,980000	-2,706464E+0
43,985000	-2,706464E+0
43,990000	-2,706464E+0
43,995000	-2,706464E+0
44,000000	-2,706464E+0
44,005000	-2,706464E+0
44,010000	-2,706464E+0
44,015000	-2,706464E+0
44,020000	-2,706464E+0
44,025000	-2,706464E+0
44,030000	-2,706464E+0
44,035000	-2,706464E+0
44,040000	-2,706463E+0
44,045000	-2,706463E+0
44,050000	-2,706463E+0
44,055000	-2,706463E+0
44,060000	-2,706463E+0
44,065000	-2,706463E+0
44,070000	-2,706463E+0
44,075000	-2,706463E+0
44,080000	-2,706463E+0
44,085000	-2,706463E+0
44,090000	-2,706463E+0
44,095000	-2,706463E+0
44,100000	-2,706463E+0
44,105000	-2,706463E+0
44,110000	-2,706463E+0
44,115000	-2,706463E+0
44,120000	-2,706463E+0
44,125000	-2,706463E+0
44,130000	-2,706463E+0
44,135000	-2,706462E+0
44,140000	-2,706463E+0
44,145000	-2,706463E+0
44,150000	-2,706463E+0
44,155000	-2,706462E+0
44,160000	-2,706463E+0
44,165000	-2,706463E+0
44,170000	-2,706463E+0
44,175000	-2,706463E+0
44,180000	-2,706463E+0
44,185000	-2,706463E+0
44,190000	-2,706463E+0
44,195000	-2,706463E+0
44,200000	-2,706463E+0
44,205000	-2,706463E+0
44,210000	-2,706463E+0
44,215000	-2,706463E+0
44,220000	-2,706463E+0
44,225000	-2,706463E+0
44,230000	-2,706463E+0
44,235000	-2,706463E+0
44,240000	-2,706463E+0
44,245000	-2,706463E+0
44,250000	-2,706463E+0
44,255000	-2,706463E+0
44,260000	-2,706463E+0
44,265000	-2,706463E+0
44,270000	-2,706463E+0
44,275000	-2,706463E+0
44,280000	-2,706463E+0
44,285000	-2,706463E+0
44,290000	-2,706463E+0
44,295000	-2,706464E+0
44,300000	-2,706463E+0
44,305000	-2,706464E+0
44,310000	-2,706464E+0
44,315000	-2,706463E+0
44,320000	-2,706463E+0
44,325000	-2,706464E+0
44,330000	-2,706464E+0
44,335000	-2,706464E+0
44,340000	-2,706464E+0
44,345000	-2,706464E+0
44,350000	-2,706464E+0
44,355000	-2,706464E+0
44,360000	-2,706464E+0
44,365000	-2,706464E+0
44,370000	-2,706464E+0
44,375000	-2,706464E+0
44,380000	-2,706464E+0
44,385000	-2,706464E+0
44,390000	-2,706464E+0
44,395000	-2,706464E+0
44,400000	-2,706464E+0
44,405000	-2,706464E+0
44,410000	-2,706464E+0
44,415000	-2,706464E+0
44,420000	-2,706464E+0
44,425000	-2,706464E+0
44,430000	-2,706464E+0
44,435000	-2,706464E+0
44,440000	-2,706464E+0
44,445000	-2,706464E+0
44,450000	-2,706464E+0
44,455000	-2,706464E+0
44,460000	-2,706464E+0
44,465000	-2,706464E+0
44,470000	-2,706464E+0
44,475000	-2,706464E+0
44,480000	-2,706464E+0
44,485000	-2,706464E+0
44,490000	-2,706464E+0
44,495000	-2,706464E+0
44,500000	-2,706464E+0
44,505000	-2,706463E+0
44,510000	-2,706463E+0
44,515000	-2,706464E+0
44,520000	-2,706464E+0
44,525000	-2,706464E+0
44,530000	-2,706463E+0
44,535000	-2,706463E+0
44,540000	-2,706464E+0
44,545000	-2,706464E+0
44,550000	-2,706463E+0
44,555000	-2,706463E+0
44,560000	-2,706463E+0
44,565000	-2,706463E+0
44,570000	-2,706463E+0
44,575000	-2,706463E+0
44,580000	-2,706463E+0
44,585000	-2,706463E+0
44,590000	-2,706463E+0
44,595000	-2,706463E+0
44,600000	-2,706462E+0
44,605000	-2,706463E+0
44,610000	-2,706463E+0
44,615000	-2,706463E+0
44,620000	-2,706463E+0
44,625000	-2,706463E+0
44,630000	-2,706463E+0
44,635000	-2,706463E+0
44,640000	-2,706463E+0
44,645000	-2,706463E+0
44,650000	-2,706463E+0
44,655000	-2,706462E+0
44,660000	-2,706462E+0
44,665000	-2,706463E+0
44,670000	-2,706463E+0
44,675000	-2,706463E+0
44,680000	-2,706463E+0
44,685000	-2,706462E+0
44,690000	-2,706463E+0
44,695000	-2,706463E+0
44,700000	-2,706463E+0
44,705000	-2,706463E+0
44,710000	-2,706463E+0
44,715000	-2,706463E+0
44,720000	-2,706463E+0
44,725000	-2,706463E+0
44,730000	-2,706463E+0
44,735000	-2,706463E+0
44,740000	-2,706463E+0
44,745000	-2,706463E+0
44,750000	-2,706463E+0
44,755000	-2,706463E+0
44,760000	-2,706464E+0
44,765000	-2,706463E+0
44,770000	-2,706463E+0
44,775000	-2,706464E+0
44,780000	-2,706464E+0
44,785000	-2,706464E+0
44,790000	-2,706464E+0
44,795000	-2,706464E+0
44,800000	-2,706464E+0
44,805000	-2,706464E+0
44,810000	-2,706464E+0
44,815000	-2,706464E+0
44,820000	-2,706464E+0
44,825000	-2,706464E+0
44,830000	-2,706464E+0
44,835000	-2,706464E+0
44,840000	-2,706464E+0
44,845000	-2,706464E+0
44,850000	-2,706464E+0
44,855000	-2,706464E+0
44,860000	-2,706464E+0
44,865000	-2,706464E+0
44,870000	-2,706464E+0
44,875000	-2,706464E+0
44,880000	-2,706464E+0
44,885000	-2,706464E+0
44,890000	-2,706465E+0
44,895000	-2,706464E+0
44,900000	-2,706465E+0
44,905000	-2,706464E+0
44,910000	-2,706464E+0
44,915000	-2,706464E+0
44,920000	-2,706464E+0
44,925000	-2,706463E+0
44,930000	-2,706464E+0
44,935000	-2,706464E+0
44,940000	-2,706464E+0
44,945000	-2,706464E+0
44,950000	-2,706464E+0
44,955000	-2,706463E+0
44,960000	-2,706464E+0
44,965000	-2,706464E+0
44,970000	-2,706464E+0
44,975000	-2,706464E+0
44,980000	-2,706463E+0
44,985000	-2,706464E+0
44,990000	-2,706463E+0
44,995000	-2,706463E+0
45,000000	-2,706463E+0
45,005000	-2,706463E+0
45,010000	-2,706463E+0
45,015000	-2,706463E+0
45,020000	-2,706463E+0
45,025000	-2,706463E+0
45,030000	-2,706463E+0
45,035000	-2,706463E+0
45,040000	-2,706463E+0
45,045000	-2,706463E+0
45,050000	-2,706463E+0
45,055000	-2,706463E+0
45,060000	-2,706463E+0
45,065000	-2,706463E+0
45,070000	-2,706463E+0
45,075000	-2,706463E+0
45,080000	-2,706463E+0
45,085000	-2,706463E+0
45,090000	-2,706463E+0
45,095000	-2,706463E+0
45,100000	-2,706463E+0
45,105000	-2,706462E+0
45,110000	-2,706462E+0
45,115000	-2,706462E+0
45,120000	-2,706462E+0
45,125000	-2,706462E+0
45,130000	-2,706463E+0
45,135000	-2,706463E+0
45,140000	-2,706463E+0
45,145000	-2,706463E+0
45,150000	-2,706463E+0
45,155000	-2,706463E+0
45,160000	-2,706463E+0
45,165000	-2,706463E+0
45,170000	-2,706463E+0
45,175000	-2,706463E+0
45,180000	-2,706463E+0
45,185000	-2,706463E+0
45,190000	-2,706463E+0
45,195000	-2,706463E+0
45,200000	-2,706463E+0
45,205000	-2,706463E+0
45,210000	-2,706464E+0
45,215000	-2,706463E+0
45,220000	-2,706464E+0
45,225000	-2,706464E+0
45,230000	-2,706463E+0
45,235000	-2,706464E+0
45,240000	-2,706464E+0
45,245000	-2,706464E+0
45,250000	-2,706464E+0
45,255000	-2,706464E+0
45,260000	-2,706464E+0
45,265000	-2,706464E+0
45,270000	-2,706464E+0
45,275000	-2,706464E+0
45,280000	-2,706464E+0
45,285000	-2,706464E+0
45,290000	-2,706464E+0
45,295000	-2,706464E+0
45,300000	-2,706464E+0
45,305000	-2,706464E+0
45,310000	-2,706464E+0
45,315000	-2,706464E+0
45,320000	-2,706464E+0
45,325000	-2,706464E+0
45,330000	-2,706465E+0
45,335000	-2,706464E+0
45,340000	-2,706465E+0
45,345000	-2,706464E+0
45,350000	-2,706464E+0
45,355000	-2,706464E+0
45,360000	-2,706464E+0
45,365000	-2,706464E+0
45,370000	-2,706464E+0
45,375000	-2,706464E+0
45,380000	-2,706464E+0
45,385000	-2,706464E+0
45,390000	-2,706464E+0
45,395000	-2,706464E+0
45,400000	-2,706463E+0
45,405000	-2,706463E+0
45,410000	-2,706463E+0
45,415000	-2,706464E+0
45,420000	-2,706464E+0
45,425000	-2,706464E+0
45,430000	-2,706463E+0
45,435000	-2,706463E+0
45,440000	-2,706463E+0
45,445000	-2,706463E+0
45,450000	-2,706463E+0
45,455000	-2,706463E+0
45,460000	-2,706463E+0
45,465000	-2,706463E+0
45,470000	-2,706463E+0
45,475000	-2,706463E+0
45,480000	-2,706463E+0
45,485000	-2,706463E+0
45,490000	-2,706463E+0
45,495000	-2,706463E+0
45,500000	-2,706463E+0
45,505000	-2,706463E+0
45,510000	-2,706463E+0
45,515000	-2,706463E+0
45,520000	-2,706463E+0
45,525000	-2,706463E+0
45,530000	-2,706463E+0
45,535000	-2,706463E+0
45,540000	-2,706463E+0
45,545000	-2,706463E+0
45,550000	-2,706463E+0
45,555000	-2,706463E+0
45,560000	-2,706463E+0
45,565000	-2,706463E+0
45,570000	-2,706463E+0
45,575000	-2,706463E+0
45,580000	-2,706463E+0
45,585000	-2,706463E+0
45,590000	-2,706463E+0
45,595000	-2,706463E+0
45,600000	-2,706463E+0
45,605000	-2,706463E+0
45,610000	-2,706463E+0
45,615000	-2,706463E+0
45,620000	-2,706463E+0
45,625000	-2,706463E+0
45,630000	-2,706463E+0
45,635000	-2,706463E+0
45,640000	-2,706464E+0
45,645000	-2,706464E+0
45,650000	-2,706464E+0
45,655000	-2,706463E+0
45,660000	-2,706463E+0
45,665000	-2,706463E+0
45,670000	-2,706463E+0
45,675000	-2,706464E+0
45,680000	-2,706464E+0
45,685000	-2,706464E+0
45,690000	-2,706464E+0
45,695000	-2,706464E+0
45,700000	-2,706464E+0
45,705000	-2,706464E+0
45,710000	-2,706464E+0
45,715000	-2,706464E+0
45,720000	-2,706464E+0
45,725000	-2,706464E+0
45,730000	-2,706464E+0
45,735000	-2,706464E+0
45,740000	-2,706464E+0
45,745000	-2,706464E+0
45,750000	-2,706464E+0
45,755000	-2,706464E+0
45,760000	-2,706464E+0
45,765000	-2,706464E+0
45,770000	-2,706464E+0
45,775000	-2,706464E+0
45,780000	-2,706464E+0
45,785000	-2,706464E+0
45,790000	-2,706464E+0
45,795000	-2,706464E+0
45,800000	-2,706464E+0
45,805000	-2,706464E+0
45,810000	-2,706464E+0
45,815000	-2,706464E+0
45,820000	-2,706464E+0
45,825000	-2,706464E+0
45,830000	-2,706464E+0
45,835000	-2,706464E+0
45,840000	-2,706464E+0
45,845000	-2,706464E+0
45,850000	-2,706464E+0
45,855000	-2,706464E+0
45,860000	-2,706464E+0
45,865000	-2,706463E+0
45,870000	-2,706464E+0
45,875000	-2,706464E+0
45,880000	-2,706464E+0
45,885000	-2,706464E+0
45,890000	-2,706463E+0
45,895000	-2,706463E+0
45,900000	-2,706463E+0
45,905000	-2,706463E+0
45,910000	-2,706463E+0
45,915000	-2,706463E+0
45,920000	-2,706463E+0
45,925000	-2,706463E+0
45,930000	-2,706463E+0
45,935000	-2,706463E+0
45,940000	-2,706463E+0
45,945000	-2,706463E+0
45,950000	-2,706463E+0
45,955000	-2,706463E+0
45,960000	-2,706463E+0
45,965000	-2,706463E+0
45,970000	-2,706463E+0
45,975000	-2,706463E+0
45,980000	-2,706463E+0
45,985000	-2,706463E+0
45,990000	-2,706463E+0
45,995000	-2,706463E+0
46,000000	-2,706463E+0
46,005000	-2,706463E+0
46,010000	-2,706462E+0
46,015000	-2,706462E+0
46,020000	-2,706463E+0
46,025000	-2,706463E+0
46,030000	-2,706463E+0
46,035000	-2,706463E+0
46,040000	-2,706463E+0
46,045000	-2,706463E+0
46,050000	-2,706463E+0
46,055000	-2,706463E+0
46,060000	-2,706463E+0
46,065000	-2,706463E+0
46,070000	-2,706463E+0
46,075000	-2,706463E+0
46,080000	-2,706463E+0
46,085000	-2,706463E+0
46,090000	-2,706463E+0
46,095000	-2,706463E+0
46,100000	-2,706463E+0
46,105000	-2,706463E+0
46,110000	-2,706463E+0
46,115000	-2,706463E+0
46,120000	-2,706463E+0
46,125000	-2,706463E+0
46,130000	-2,706463E+0
46,135000	-2,706464E+0
46,140000	-2,706464E+0
46,145000	-2,706464E+0
46,150000	-2,706464E+0
46,155000	-2,706464E+0
46,160000	-2,706464E+0
46,165000	-2,706464E+0
46,170000	-2,706464E+0
46,175000	-2,706464E+0
46,180000	-2,706463E+0
46,185000	-2,706464E+0
46,190000	-2,706464E+0
46,195000	-2,706464E+0
46,200000	-2,706464E+0
46,205000	-2,706464E+0
46,210000	-2,706464E+0
46,215000	-2,706464E+0
46,220000	-2,706464E+0
46,225000	-2,706464E+0
46,230000	-2,706464E+0
46,235000	-2,706464E+0
46,240000	-2,706464E+0
46,245000	-2,706464E+0
46,250000	-2,706465E+0
46,255000	-2,706464E+0
46,260000	-2,706464E+0
46,265000	-2,706464E+0
46,270000	-2,706464E+0
46,275000	-2,706464E+0
46,280000	-2,706464E+0
46,285000	-2,706464E+0
46,290000	-2,706464E+0
46,295000	-2,706464E+0
46,300000	-2,706464E+0
46,305000	-2,706464E+0
46,310000	-2,706464E+0
46,315000	-2,706464E+0
46,320000	-2,706464E+0
46,325000	-2,706464E+0
46,330000	-2,706464E+0
46,335000	-2,706463E+0
46,340000	-2,706464E+0
46,345000	-2,706464E+0
46,350000	-2,706464E+0
46,355000	-2,706463E+0
46,360000	-2,706463E+0
46,365000	-2,706463E+0
46,370000	-2,706463E+0
46,375000	-2,706463E+0
46,380000	-2,706463E+0
46,385000	-2,706463E+0
46,390000	-2,706463E+0
46,395000	-2,706463E+0
46,400000	-2,706463E+0
46,405000	-2,706463E+0
46,410000	-2,706463E+0
46,415000	-2,706463E+0
46,420000	-2,706463E+0
46,425000	-2,706463E+0
46,430000	-2,706463E+0
46,435000	-2,706463E+0
46,440000	-2,706463E+0
46,445000	-2,706463E+0
46,450000	-2,706463E+0
46,455000	-2,706463E+0
46,460000	-2,706463E+0
46,465000	-2,706463E+0
46,470000	-2,706463E+0
46,475000	-2,706463E+0
46,480000	-2,706463E+0
46,485000	-2,706463E+0
46,490000	-2,706462E+0
46,495000	-2,706463E+0
46,500000	-2,706463E+0
46,505000	-2,706463E+0
46,510000	-2,706463E+0
46,515000	-2,706463E+0
46,520000	-2,706463E+0
46,525000	-2,706463E+0
46,530000	-2,706463E+0
46,535000	-2,706463E+0
46,540000	-2,706463E+0
46,545000	-2,706463E+0
46,550000	-2,706463E+0
46,555000	-2,706463E+0
46,560000	-2,706463E+0
46,565000	-2,706463E+0
46,570000	-2,706463E+0
46,575000	-2,706463E+0
46,580000	-2,706464E+0
46,585000	-2,706464E+0
46,590000	-2,706464E+0
46,595000	-2,706464E+0
46,600000	-2,706464E+0
46,605000	-2,706464E+0
46,610000	-2,706464E+0
46,615000	-2,706464E+0
46,620000	-2,706464E+0
46,625000	-2,706464E+0
